Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Practitioner-3719500DP.json	2211	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	13	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-1578230.json	1294	4	0	0	0	0	0	0	1	499	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-1578230DP.json	1251	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-1738459.json	1286	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-1738459DP.json	1243	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-5015602.json	1287	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-5015602DP.json	1244	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-data-information-system.json	743	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-data-registration-authority.json	753	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-insee-code.json	577	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-as-sp-mailbox-mss.json	526	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-number-smartcard.json	647	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-pharmacy-licence.json	585	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-qualification-code.json	459	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-as-sp-type-smartcard.json	629	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-as-address-extended.json	5429	5	0	0	0	0	0	37	0	92	0	0	0	0	0	0	0	1	0	0	179	851	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-as-codeableconcept-timed.json	1208	4	0	0	0	0	0	25	0	10	0	0	0	0	0	0	0	0	0	0	53	176	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-device.json	4314	4	0	0	0	0	0	236	1	29	0	0	0	0	0	0	0	1	0	0	343	754	0	1	0	7	1	2
fsh-generated/resources/StructureDefinition-as-dp-device.json	3739	4	1	0	0	0	0	46	0	31	0	0	3	0	0	0	0	1	0	0	392	576	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-as-dp-healthcareservice-healthcare-activity.json	4277	3	0	0	0	0	0	157	0	31	0	0	1	0	0	0	0	1	0	0	386	747	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-as-dp-healthcareservice-social-equipment.json	4726	2	0	0	0	0	0	183	0	51	0	0	0	0	0	0	0	3	0	0	666	995	0	0	0	31	0	1
fsh-generated/resources/StructureDefinition-as-dp-organization.json	7230	3	0	0	0	0	0	89	0	182	0	0	1	0	0	0	0	4	0	0	1131	1976	0	0	0	28	1	2
fsh-generated/resources/StructureDefinition-as-dp-practitioner.json	8559	3	0	0	0	0	0	237	0	84	0	0	0	0	0	0	0	5	0	0	1157	1324	0	0	0	30	0	2
fsh-generated/resources/StructureDefinition-as-dp-practitionerrole.json	5014	2	0	0	0	0	0	96	0	37	0	0	0	0	0	0	0	2	0	0	540	488	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-as-dr-device.json	3505	2	0	0	0	0	0	22	0	26	0	0	1	0	0	0	0	1	0	0	367	406	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-as-dr-healthcareservice-healthcare-activity.json	4021	3	0	0	0	0	0	31	0	26	0	0	0	0	0	0	0	1	0	0	374	302	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-as-dr-healthcareservice-social-equipment.json	4470	3	1	0	0	0	0	71	0	50	0	0	0	0	0	0	0	3	0	0	650	573	0	0	0	34	0	1
fsh-generated/resources/StructureDefinition-as-dr-organization.json	1326	2	0	0	0	0	0	50	0	53	0	0	0	0	0	0	0	3	0	0	745	871	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-as-dr-person.json	1531	2	0	0	0	0	0	68	0	18	0	0	1	0	0	0	0	2	0	0	236	277	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-as-dr-practitioner.json	1812	2	0	0	0	0	0	68	0	58	0	0	0	0	0	0	0	4	0	0	918	971	0	0	0	23	0	2
fsh-generated/resources/StructureDefinition-as-dr-practitionerrole.json	2683	2	0	0	0	0	0	21	1	24	0	0	0	0	0	0	0	1	0	0	343	386	0	0	0	10	1	0
fsh-generated/resources/StructureDefinition-as-ext-authorization.json	5108	2	0	0	0	0	0	12	0	20	0	0	0	0	0	0	0	1	0	0	195	136	1	0	0	4	0	0
fsh-generated/resources/StructureDefinition-as-ext-codeableconcept-timed-metadata.json	1722	2	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	68	75	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-as-ext-data-trace.json	4692	3	0	0	0	0	0	7	0	14	0	0	0	0	0	0	0	1	0	0	147	107	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-as-ext-digital-certificate.json	7813	2	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	286	219	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-as-ext-education-level.json	4227	3	0	0	0	0	0	11	0	15	0	0	0	0	0	0	0	1	0	0	147	157	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-as-ext-installation.json	5158	2	0	0	0	0	0	16	0	14	0	0	1	0	0	0	0	0	0	0	171	183	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-as-ext-lieu-dit.json	1394	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	47	85	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-mailbox-mss-metadata.json	7174	3	0	0	0	0	0	15	0	21	0	0	0	0	0	0	0	1	0	0	266	239	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-as-ext-organization-authorization-deadline.json	2763	2	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	110	118	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-as-ext-organization-budget-type.json	1590	2	1	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	48	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-organization-closing-type.json	1744	3	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	50	87	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-organization-pharmacy-licence.json	1624	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	48	76	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-organization-pricing-model.json	1769	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	50	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-organization-types.json	1533	2	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	1	0	0	48	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-patient-type.json	2976	3	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	111	100	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-as-ext-person-birth-place.json	2188	2	0	0	1	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	81	114	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-as-ext-person-deceased-date-time.json	2051	2	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	78	90	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-as-ext-person-nationality.json	3139	2	0	0	0	0	0	6	0	10	0	0	0	0	0	0	0	1	0	0	113	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-as-ext-practitioner-authorization.json	5587	3	0	0	0	0	0	9	0	21	0	0	0	0	0	0	0	0	0	0	199	189	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-as-ext-practitionerrole-contracted.json	2064	2	0	0	0	0	0	28	0	7	0	0	0	0	0	0	0	0	0	0	51	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-practitionerrole-hascas.json	1839	2	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	49	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-practitionerrole-vitale-accepted.json	1794	2	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	50	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-as-ext-registration.json	7927	2	0	0	0	0	0	15	0	26	0	0	0	0	0	0	0	1	0	0	263	151	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-as-ext-smartcard.json	5513	3	1	0	0	0	0	12	0	18	0	0	0	0	0	0	0	1	0	0	218	189	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-as-ext-supported-capacity.json	8745	3	0	0	0	0	0	12	0	21	0	0	0	0	0	0	0	1	0	0	294	157	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-as-healthcareservice-healthcare-activity.json	6329	5	0	0	0	0	0	0	0	69	0	0	1	0	0	0	0	1	0	0	410	309	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-as-healthcareservice-social-equipment.json	15388	5	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	3	0	0	766	583	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-as-location.json	1473	3	0	0	0	0	0	38	0	16	0	0	0	0	0	0	0	1	0	0	239	244	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-as-mailbox-mss.json	2061	2	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	96	94	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-as-organization.json	21861	4	0	0	0	0	0	0	1	84	0	0	0	0	0	0	0	4	0	0	1029	967	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-as-person.json	8558	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	318	268	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-as-practitioner.json	23749	3	1	0	0	0	0	0	0	87	0	0	1	0	0	0	0	4	0	0	1154	857	0	0	0	28	1	1
fsh-generated/resources/StructureDefinition-as-practitionerrole.json	14952	3	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	2	0	0	474	421	0	1	0	11	0	1
fsh-generated/resources/ValueSet-VS-TRE-R286-TypeFermeture.json	889	2	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	14	4792	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VS-TRE-R301-SourceInformationInstallation.json	1033	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	141	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VS-TRE-R74-ModeFixationTarifaire.json	952	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	118	0	0	0	0	0	0
fsh-generated/resources/ValueSet-as-vs-intern-id-systems.json	629	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	52	0	0	0	0	0	0
fsh-generated/resources/ValueSet-as-vs-organization-types.json	494	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-as-vs-type-systeme-information.json	743	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	36	0	0	0	0	0	0
